vac
662
214
758
893
731
584
707
496
177
526
605
499
436
388
289
53
404
423
410
401
580
479
103
698
695
616
654
739
565
153
576
544
477
347
303
97
39
111
59
48
35
17
14
11
53
73
85
106
162
64
13
50
349
302
343
439
306
78
545
492
435
486
472
281
98
408
435
418
311
160
5
0
3
5
10
15
60
393
470
939
1072
1022
887
1141
903
173
1072
1105
778
792
1050
888
206
776
1054
1215
1117
1313
1063
367
1109
948
841
900
1027
869
248
784
921
827
814
1029
970
301
885
936
803
803
880
713
232
701
759
726
390
762
692
208
894
959
799
478
854
889
293
1094
1207
1027
922
1121
961
225
515
768
213
1190
1371
1270
419
1389
1386
1187
996
1345
1113
380
1217
1234
1059
861
620
559
212
565
1038
1079
1053
1058
334
124
64
144
178
700
1043
473
334
1094
765
804
945
1093
1037
310
1070
1064
980
776
1002
839
205
836
775
782
602
731
643
243
648
1063
581
713
538
581
236
941
1015
905
893
934
929
321
979
1016
945
1003
1060
829
191
1124
1218
999
144
239
384
673
1322
1312
1081
1159
1356
1169
313
705
1260
1279
1164
1172
1011
337
1123
1213
1123
1011
1361
1066
325
1321
1288
1230
1139
1292
1048
333
1159
1218
1250
1060
1105
1000
329
1141
1138
1084
1004
1183
1037
324
1095
1252
1114
1057
1216
1045
361
1275
1298
1219
1219
1406
1070
296
1289
1298
1194
1169
1180
651
328
1218
1290
1040
894
1012
845
280
916
904
825
729
844
732
265
611
678
684
605
819
554
207
664
468
552
654
632
429
151
484
632
597
606
79
138
61
46
60
77
101
215
634
432
709
822
729
572
730
643
190
710
611
392
404
615
470
151
563
648
668
549
630
515
130
553
564
434
394
377
384
106
365
477
459
386
456
312
115
524
561
477
504
617
544
171
613
628
531
448
497
370
128
524
514
420
345
412
432
140
502
517
473
539
570
460
111
344
463
425
297
331
388
91
467
474
512
420
418
474
122
523
601
562
476
